"year_"	"datetime_"	"obs_id"	"ID1"	"ID2"	"ID1sex"	"ID2sex"	"ID1copAS"	"ID2copAS"	"same_sex"	"ID1_1st_partner"	"ID1_2nd_partner"	"diff_obs_1st_initiation"	"diff_obs_2nd_initiation"	"seen_with_other_than_1st_partner"	"seen_with_other_than_2nd_partner"	"copAS_not_1st_partner"	"copAS_not_2nd_partner"
2018	2018-06-17 15:47:38	"18_2_102"	"270170055_18"	"270170732_18"	"M"	"M"	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-23 16:02:31	"18_4_56"	"270170055_18"	"270170767_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-16 11:06:47	"18_6_53"	"270170056_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-16 11:09:19	"18_6_54"	"270170056_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-17 10:11:04	"18_4_17"	"270170056_18"	"270170057_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-12 15:08:30	"18_7_32"	"270170056_18"	"270170057_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-12 10:49:46	"18_8_68"	"270170056_18"	"270170057_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-12 16:59:56	"18_9_36"	"270170056_18"	"270170057_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-12 15:08:30	"18_7_32"	"270170056_18"	"270170705_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-12 15:00:34	"18_2_54"	"270170057_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-12 10:53:14	"18_8_69"	"270170057_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-12 16:21:48	"18_9_34"	"270170057_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-17 10:11:04	"18_4_17"	"270170057_18"	"270170056_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-12 15:08:30	"18_7_32"	"270170057_18"	"270170056_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-12 10:49:46	"18_8_68"	"270170057_18"	"270170056_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-12 16:59:56	"18_9_36"	"270170057_18"	"270170056_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-12 15:08:30	"18_7_32"	"270170057_18"	"270170705_18"	"M"	"M"	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-23 12:49:39	"18_1_120"	"270170058_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-13 09:25:00	"18_3_61"	"270170058_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-17 09:34:05	"18_4_2"	"270170058_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-16 12:59:24	"18_5_2"	"270170058_18"	NA	"F"	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-12 16:36:58	"18_7_38"	"270170058_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-23 11:59:10	"18_9_117"	"270170058_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-12 17:39:30	"18_8_79"	"270170058_18"	"270170049_18"	"F"	"M"	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-12 17:39:30	"18_8_79"	"270170058_18"	"270170052_18"	"F"	"F"	1	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-23 16:02:31	"18_4_56"	"270170058_18"	"270170055_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-15 18:28:44	"18_2_75"	"270170058_18"	"270170065_18"	"F"	"F"	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-23 16:02:31	"18_4_56"	"270170058_18"	"270170067_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-12 17:39:30	"18_8_79"	"270170058_18"	"270170705_18"	"F"	"M"	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-15 18:28:44	"18_2_75"	"270170058_18"	"270170709_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-13 09:27:42	"18_3_62"	"270170058_18"	"270170709_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-16 10:04:32	"18_9_51"	"270170058_18"	"270170709_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-15 18:28:44	"18_2_75"	"270170058_18"	"270170718_18"	"F"	"F"	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-23 16:02:31	"18_4_56"	"270170058_18"	"270170767_18"	"F"	"F"	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-23 14:48:47	"18_4_52"	"270170058_18"	"270170768_18"	"F"	"M"	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-13 16:35:40	"18_2_56"	"270170060_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-13 10:20:28	"18_8_83"	"270170060_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-13 16:59:13	"18_2_57"	"270170060_18"	"270170720_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-17 09:54:46	"18_4_11"	"270170061_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-17 09:48:38	"18_4_6"	"270170061_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-17 15:08:13	"18_2_92"	"270170061_18"	"270170065_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-17 16:45:45	"18_2_114"	"270170061_18"	"270170071_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:22:46	"18_7_105"	"270170061_18"	"270170071_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:31:30	"18_7_106"	"270170061_18"	"270170071_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:34:38	"18_7_107"	"270170061_18"	"270170071_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:36:25	"18_7_108"	"270170061_18"	"270170071_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:42:50	"18_7_110"	"270170061_18"	"270170071_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:52:34	"18_7_111"	"270170061_18"	"270170071_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:58:19	"18_7_112"	"270170061_18"	"270170071_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-13 10:49:15	"18_8_84"	"270170061_18"	"270170711_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-16 10:10:57	"18_8_95"	"270170061_18"	"270170715_18"	"M"	"M"	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-17 12:21:24	"18_4_41"	"270170061_18"	"270170736_18"	"M"	"M"	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-17 12:21:24	"18_4_41"	"270170061_18"	"270170737_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-17 16:02:21	"18_2_104"	"270170062_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-17 17:28:12	"18_2_115"	"270170062_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-15 18:17:25	"18_6_38"	"270170062_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-16 10:39:03	"18_6_49"	"270170062_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-16 10:40:08	"18_6_50"	"270170062_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-13 10:58:35	"18_7_48"	"270170062_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-15 18:03:06	"18_6_37"	"270170062_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-15 16:21:30	"18_3_81"	"270170062_18"	"270170733_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-28 14:28:53	"18_2_247"	"270170063_18"	NA	"M"	NA	0	NA	NA	"270170712_18"	NA	5	NA	NA	NA	NA	NA
2018	2018-06-25 12:27:02	"18_3_193"	"270170063_18"	NA	"M"	NA	0	NA	NA	"270170712_18"	NA	2	NA	NA	NA	NA	NA
2018	2018-06-23 15:38:26	"18_4_54"	"270170063_18"	NA	"M"	NA	0	NA	NA	"270170712_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-28 18:38:23	"18_6_140"	"270170063_18"	NA	"M"	NA	0	NA	NA	"270170712_18"	NA	5	NA	NA	NA	NA	NA
2018	2018-06-23 14:02:00	"18_99_215"	"270170063_18"	NA	"M"	NA	0	NA	NA	"270170712_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-07-10 11:33:00	"18_99_216"	"270170063_18"	NA	"M"	NA	0	NA	NA	"270170712_18"	NA	17	NA	NA	NA	NA	NA
2018	2018-07-13 11:13:00	"18_99_217"	"270170063_18"	NA	"M"	NA	0	NA	NA	"270170712_18"	NA	20	NA	NA	NA	NA	NA
2018	2018-06-28 15:53:06	"18_9_171"	"270170063_18"	NA	"M"	NA	0	NA	NA	"270170712_18"	NA	5	NA	NA	NA	NA	NA
2018	2018-06-29 13:57:20	"18_9_182"	"270170063_18"	NA	"M"	NA	0	NA	NA	"270170712_18"	NA	6	NA	NA	NA	NA	NA
2018	2018-06-15 17:54:42	"18_2_72"	"270170063_18"	"270170254_18"	"M"	"M"	0	0	1	"270170712_18"	NA	-8	NA	NA	NA	NA	NA
2018	2018-06-25 14:17:37	"18_2_221"	"270170063_18"	"270170712_18"	"M"	"F"	0	0	0	"270170712_18"	NA	2	NA	NA	NA	NA	NA
2018	2018-06-15 17:54:42	"18_2_72"	"270170063_18"	"270170712_18"	"M"	"F"	0	0	0	"270170712_18"	NA	-8	NA	NA	NA	NA	NA
2018	2018-06-16 10:02:30	"18_3_84"	"270170063_18"	"270170712_18"	"M"	"F"	0	0	0	"270170712_18"	NA	-7	NA	NA	NA	NA	NA
2018	2018-06-13 11:45:12	"18_7_49"	"270170063_18"	"270170712_18"	"M"	"F"	0	0	0	"270170712_18"	NA	-10	NA	NA	NA	NA	NA
2018	2018-06-23 11:40:45	"18_9_116"	"270170063_18"	"270170712_18"	"M"	"F"	0	0	0	"270170712_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-15 17:54:42	"18_2_72"	"270170063_18"	"270170735_18"	"M"	"F"	0	0	0	"270170712_18"	NA	-8	NA	TRUE	NA	NA	NA
2019	2019-06-23 11:47:00	"19_99_16"	"270170063_19"	NA	"M"	NA	0	NA	NA	"270170960_19"	NA	7	NA	NA	NA	NA	NA
2019	2019-06-29 11:13:00	"19_99_17"	"270170063_19"	NA	"M"	NA	0	NA	NA	"270170960_19"	NA	13	NA	NA	NA	NA	NA
2019	2019-07-06 19:01:00	"19_99_18"	"270170063_19"	NA	"M"	NA	0	NA	NA	"270170960_19"	NA	20	NA	NA	NA	NA	NA
2019	2019-06-13 18:17:16	"19_1_76"	"270170063_19"	"270170960_19"	"M"	"F"	0	0	0	"270170960_19"	NA	-3	NA	NA	NA	NA	NA
2018	2018-06-13 14:37:49	"18_9_41"	"270170064_18"	"270170713_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-19 18:17:28	"18_12_285"	"270170065_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-20 18:26:15	"18_12_347"	"270170065_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-20 18:45:49	"18_12_352"	"270170065_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-20 18:46:28	"18_12_353"	"270170065_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-16 09:49:21	"18_3_82"	"270170065_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-17 09:34:00	"18_4_1"	"270170065_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-20 10:12:27	"18_6_83"	"270170065_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-16 10:08:12	"18_9_52"	"270170065_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-15 18:28:44	"18_2_75"	"270170065_18"	"270170058_18"	"F"	"F"	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-17 15:08:13	"18_2_92"	"270170065_18"	"270170061_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-14 09:57:10	"18_7_50"	"270170065_18"	"270170066_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-14 09:57:10	"18_7_50"	"270170065_18"	"270170067_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-20 18:27:07	"18_12_348"	"270170065_18"	"270170256_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-15 18:28:44	"18_2_75"	"270170065_18"	"270170709_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-17 12:25:20	"18_4_42"	"270170065_18"	"270170709_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-15 18:28:44	"18_2_75"	"270170065_18"	"270170718_18"	"F"	"F"	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-15 16:03:42	"18_3_80"	"270170065_18"	"270170720_18"	"F"	"F"	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-20 18:27:07	"18_12_348"	"270170065_18"	"270170740_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:23:53	"18_12_170"	"270170066_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:33:23	"18_12_175"	"270170066_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-17 15:39:50	"18_2_100"	"270170066_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-17 11:19:29	"18_4_31"	"270170066_18"	"270170050_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-14 09:57:10	"18_7_50"	"270170066_18"	"270170065_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-14 09:57:10	"18_7_50"	"270170066_18"	"270170067_18"	"M"	"M"	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-16 11:03:51	"18_9_57"	"270170066_18"	"270170071_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:56:02	"18_12_193"	"270170066_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:57:02	"18_12_194"	"270170066_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:00:08	"18_12_195"	"270170066_18"	"270170528_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:09:18	"18_12_155"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:11:21	"18_12_156"	"270170066_18"	"270170714_18"	"M"	"F"	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:11:41	"18_12_157"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:12:26	"18_12_158"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:12:29	"18_12_159"	"270170066_18"	"270170714_18"	"M"	"F"	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:13:17	"18_12_162"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:14:58	"18_12_163"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:17:04	"18_12_164"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:18:06	"18_12_165"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:20:25	"18_12_166"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:22:45	"18_12_168"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:23:25	"18_12_169"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:26:16	"18_12_171"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:30:19	"18_12_172"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:31:19	"18_12_173"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:33:20	"18_12_174"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:33:27	"18_12_176"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:36:57	"18_12_177"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:37:29	"18_12_178"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:38:35	"18_12_179"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:38:48	"18_12_180"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:39:46	"18_12_181"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:40:31	"18_12_182"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:41:14	"18_12_183"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:41:41	"18_12_184"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:45:35	"18_12_185"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:47:22	"18_12_186"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:47:27	"18_12_187"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:48:28	"18_12_188"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:48:53	"18_12_189"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:49:48	"18_12_190"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:50:24	"18_12_191"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:56:02	"18_12_193"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:57:02	"18_12_194"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:00:08	"18_12_195"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:02:12	"18_12_196"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:02:18	"18_12_197"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:10:06	"18_12_199"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:12:27	"18_12_200"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:24:19	"18_12_209"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:25:51	"18_12_210"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:29:25	"18_12_212"	"270170066_18"	"270170714_18"	"M"	"F"	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:42:36	"18_12_217"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-20 17:20:40	"18_12_332"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-17 16:16:51	"18_3_100"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 16:41:39	"18_3_106"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-17 16:12:29	"18_3_99"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-17 11:33:38	"18_4_36"	"270170066_18"	"270170714_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-17 16:16:51	"18_3_100"	"270170066_18"	"270170720_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-17 16:12:29	"18_3_99"	"270170066_18"	"270170720_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 10:11:21	"18_12_156"	"270170066_18"	"270170739_18"	"M"	"M"	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:24:19	"18_12_209"	"270170066_18"	"270170739_18"	"M"	"M"	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:25:51	"18_12_210"	"270170066_18"	"270170739_18"	"M"	"M"	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-18 11:29:25	"18_12_212"	"270170066_18"	"270170739_18"	"M"	"M"	1	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-20 18:07:30	"18_12_340"	"270170067_18"	NA	"M"	NA	0	NA	NA	"270170767_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-20 18:08:21	"18_12_341"	"270170067_18"	NA	"M"	NA	0	NA	NA	"270170767_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-22 11:54:12	"18_1_108"	"270170067_18"	NA	"M"	NA	0	NA	NA	"270170767_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-20 14:10:24	"18_1_92"	"270170067_18"	NA	"M"	NA	0	NA	NA	"270170767_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-28 17:09:35	"18_2_255"	"270170067_18"	NA	"M"	NA	0	NA	NA	"270170767_18"	NA	6	NA	NA	NA	NA	NA
2018	2018-06-29 14:09:11	"18_2_260"	"270170067_18"	NA	"M"	NA	0	NA	NA	"270170767_18"	NA	7	NA	NA	NA	NA	NA
2018	2018-07-10 11:01:28	"18_6_166"	"270170067_18"	NA	"M"	NA	0	NA	NA	"270170767_18"	NA	18	NA	NA	NA	NA	NA
2018	2018-06-24 16:13:20	"18_7_156"	"270170067_18"	NA	"M"	NA	0	NA	NA	"270170767_18"	NA	2	NA	NA	NA	NA	NA
2018	2018-06-24 16:22:03	"18_7_157"	"270170067_18"	NA	"M"	NA	0	NA	NA	"270170767_18"	NA	2	NA	NA	NA	NA	NA
2018	2018-06-29 00:35:31	"18_99_128"	"270170067_18"	NA	"M"	NA	0	NA	NA	"270170767_18"	NA	6	NA	NA	NA	NA	NA
2018	2018-06-29 13:21:00	"18_99_129"	"270170067_18"	NA	"M"	NA	0	NA	NA	"270170767_18"	NA	7	NA	NA	NA	NA	NA
2018	2018-07-10 10:58:00	"18_99_130"	"270170067_18"	NA	"M"	NA	0	NA	NA	"270170767_18"	NA	18	NA	NA	NA	NA	NA
2018	2018-07-13 10:10:00	"18_99_131"	"270170067_18"	NA	"M"	NA	0	NA	NA	"270170767_18"	NA	21	NA	NA	NA	NA	NA
2018	2018-07-13 11:24:00	"18_99_132"	"270170067_18"	NA	"M"	NA	0	NA	NA	"270170767_18"	NA	21	NA	NA	NA	NA	NA
